epoch,step,train_loss,train_acc,val_loss,val_acc,train_task,train_kl,train_recon,train_contr,val_task,val_kl,val_recon,val_contr,train_ppl,train_te,val_ppl,val_te,sav_version
10,25047,0.10194321360633753,0.9734405048632153,0.10558794713967169,0.9728130748316023,0.10178641843868008,0.00015679518705999604,5.880713731927415,1.386650496530177,0.1054267431551125,0.00016120355091212937,5.883717036247253,1.3847896416982015,1.1184076845534647,0.04541147232672099,1.1210482100583548,0.04368620190415507,9
11,27324,0.09875089392956321,0.9741541955062509,0.10643060141786312,0.9728243969010997,0.0986230267559916,0.0001278673100541274,5.8808734725848275,1.3864155736574753,0.10629696026347422,0.00013364099674314882,5.8749152541160585,1.387415423989296,1.1122527250474157,0.04581871052483223,1.1225944150071479,0.04417919424211606,9
12,29601,0.09825815672701792,0.9742312533599395,0.08644885884423274,0.9774806452359219,0.09814339696225828,0.00011475977659545312,5.880813815795805,1.3867022465549648,0.08633150020614266,0.00011735904651383559,5.881341767311096,1.386044485370318,1.1134758449857978,0.046023754709627815,1.0979506729665216,0.03918590231997913,10
13,31878,0.09371002044158157,0.9757816950644207,0.083917556131928,0.9789947869079498,0.09360840888682681,0.00010161149071866534,5.880471644613059,1.3870921283109596,0.08380844148850883,0.00010911457842060675,5.881579426924388,1.3841115752855937,1.1074595921060888,0.04495887958946734,1.0920783960264149,0.03490683661606558,11
14,34155,0.09115489623634353,0.9761158754645219,0.08509812659273545,0.9774325046468415,0.09106560913194492,8.928714092856876e-05,5.880827485755917,1.386116448441356,0.08500607338743672,9.205328484919543e-05,5.8787581404050195,1.3877471268177033,1.1059747410576182,0.043086490590137916,1.0996281858853345,0.03592940073842059,11
15,36432,0.09299706031048288,0.9758576072708203,0.06960344656254165,0.9820142363233487,0.09291624982753784,8.081045364948757e-05,5.8805162721314765,1.386131833559806,0.06951565871398392,8.778830039470146e-05,5.876733406384786,1.3842121412356694,1.1091654378011946,0.045316082789988096,1.075734051235275,0.028104592545682823,12
16,38709,0.0925179491971763,0.975683212522237,0.09000009365845471,0.9763414843330758,0.09244295623429327,7.499303780909223e-05,5.881105429465487,1.3862649673529766,0.08991868534649257,8.140873154237246e-05,5.879326530297598,1.3885980019966762,1.107024486546391,0.04433755635039988,1.1080550740681194,0.04376536400126262,12
17,40986,0.08235425280905326,0.9784007896884556,0.08346410608379908,0.9783775192536136,0.08229115818843112,6.309453023026616e-05,5.880778075416307,1.3861712449257657,0.08339439490106694,6.971096736378968e-05,5.884796110788981,1.3885724276304245,1.0928540151433805,0.0408675673347942,1.0926066921523556,0.03664332452942618,12
18,43263,0.08059655852295473,0.9788689398723703,0.08878533050228725,0.9776695797899897,0.08053783725723565,5.8721042078456295e-05,5.88070629917324,1.3863366871587948,0.08872914816141322,5.618309029766048e-05,5.878222425778707,1.386952914794286,1.0931133792164551,0.0394465469944183,1.1013827644944532,0.04415018923086071,12
19,45540,0.07979067424563521,0.9789806127683861,0.0867049154107614,0.9776140261976906,0.07973980729938762,5.0866847694636725e-05,5.880728404983701,1.3866106013116681,0.08665125662373611,5.36578338748465e-05,5.8821093201637265,1.3871472209692002,1.0890418356261276,0.039942919288404856,1.1008186641264903,0.041042249204743246,12
20,47817,0.08184716607982147,0.9781935980992206,0.08536138278674722,0.9771277652305277,0.08180151138319752,4.565474484913414e-05,5.881106390678731,1.3866261398263495,0.08530849024973577,5.289210433450838e-05,5.876863114039103,1.3865533411502837,1.0968633147406477,0.04014679482170032,1.0970024062885275,0.0389616475170868,12
21,50094,0.08469103288714942,0.9779523039631932,0.07034728406385209,0.9815076420790213,0.08464243708660371,4.859588089119684e-05,5.880040143841864,1.3866951314828142,0.07029729605516574,4.998760365803416e-05,5.875792133808136,1.3888782570759455,1.0967961511326862,0.042376551341175905,1.076740760765302,0.03809540472273934,12
22,52371,0.08302933817097582,0.978373626443362,0.06810212211566977,0.9815268962424714,0.08298767746036478,4.16606567107995e-05,5.880494177838821,1.3867782574763778,0.06805403639251988,4.8085855572329215e-05,5.8775584618250525,1.386509370803833,1.0951437554191368,0.04208905961709914,1.073987733922504,0.036802205562997986,13
23,54648,0.08518931858385377,0.9778774387660538,0.09600315782469503,0.9744169293630104,0.08514829879920942,4.101982745650761e-05,5.880724935611194,1.3871067874935252,0.09595826054695257,4.489710457467784e-05,5.883543157577515,1.3872100094954172,1.1019156443263032,0.04202092554547314,1.1111385472098518,0.04608211870929227,13
24,56925,0.0801873503755477,0.9789432293223624,0.07575346713711043,0.9798850834764681,0.08015040867706132,3.694161104707503e-05,5.881247373228279,1.3862098874258377,0.07571467605982131,3.8790863375955574e-05,5.874995056788126,1.3858586619297664,1.094189342680064,0.040591995783158384,1.083179363459147,0.03489678179898547,13
25,59202,0.08090595790608951,0.978802529733605,0.07555152335262391,0.9795956778854539,0.08087291839631305,3.303944246825461e-05,5.881866119386441,1.3867438515917376,0.0755123605224071,3.916286465634282e-05,5.881427796681722,1.3849996109803517,1.0936343330726337,0.04072214348113628,1.0833630888570887,0.040336864514667135,13
26,61479,0.0778563108354343,0.9793436828010298,0.07794707284289568,0.9786474527371212,0.07782335911618012,3.2951651869295105e-05,5.881479202994245,1.3867908427209565,0.07791350436455105,3.3568493381608275e-05,5.883759601910909,1.3873857041200002,1.0892161943198921,0.03988022301450779,1.084993181187098,0.042035810399629434,13
27,63756,0.07653192390101111,0.9797750902870855,0.07887643551099852,0.9786565713388711,0.07650248199006192,2.944185852523456e-05,5.881047905983504,1.3858481929340958,0.07884353509840973,3.290015398912753e-05,5.88350434700648,1.3884105761845906,1.0888439114394513,0.038827925817225106,1.087635008759227,0.038998086792100484,13
28,66033,0.07814400246606054,0.9790767969807328,0.07344317496826988,0.9810189515910211,0.07811427856512632,2.972382481946566e-05,5.881533618343991,1.3862595126772326,0.07341188599845433,3.128867344154666e-05,5.882510642210643,1.3879082759221395,1.0904438531285767,0.04036929609974577,1.0834070772457485,0.0356076198451944,13
29,68310,0.07834120186913998,0.9794584986773509,0.05925745149882763,0.9844914632028303,0.07831440765983433,2.679419727811118e-05,5.881373096569934,1.386981574914201,0.059229368100083474,2.8083179980361214e-05,5.879438277085622,1.388636980454127,1.0904152046667706,0.039790884497202694,1.0633793740142103,0.033536974701422424,14
30,70587,0.07491849023657635,0.9800180570741128,0.07651684110072286,0.9798721939601754,0.07489413137598518,2.435891249748401e-05,5.8808191137770365,1.386308871134363,0.07648937211876425,2.746834895030285e-05,5.878637870152791,1.3882036656141281,1.0847765123180972,0.03870998707940594,1.086889527405513,0.036932818221946696,14
31,72864,0.07643362599404108,0.9793477270914543,0.08423665777045244,0.9785193585262789,0.0764093942775339,2.4231724872764693e-05,5.880665580169852,1.3868924579339745,0.08421019010917613,2.646741680412864e-05,5.88751341899236,1.3820550779501597,1.0862415446445242,0.039623564032439995,1.1012314390808497,0.034119370812440236,14
32,75141,0.07818585563987421,0.9791117173452933,0.07217102609210997,0.9801089463407862,0.0781619722882099,2.3883495585756523e-05,5.881083809706428,1.3863119033537887,0.07214520816026683,2.581827575340867e-05,5.875230034192403,1.3849821696678797,1.09031327597858,0.04006527690782559,1.0793109111220958,0.03828845858560092,14
33,77418,0.07747828556559276,0.9794239465005381,0.07112230206463815,0.9813050580276533,0.07745572874328362,2.2556809578614442e-05,5.88145009414847,1.386874857627356,0.07109663715430846,2.5665100353459516e-05,5.880572811762492,1.3897266536951065,1.09254038928806,0.03990337734181067,1.0791045258245018,0.036367876286395664,14
34,79695,0.07421601298992307,0.9798674316302013,0.07292164220804503,0.981251265973238,0.07419440135471911,2.1611579846620206e-05,5.880719816679488,1.3871112865578672,0.07289820958588583,2.343309170100838e-05,5.876735321680704,1.388215121626854,1.0844416559441128,0.03800645900822183,1.083128573555836,0.03995953592803279,14
35,81972,0.06954680837655591,0.9813087026954452,0.07798168943730464,0.9785896799470347,0.06952734712262659,1.9461242655896674e-05,5.88088486243823,1.3864099245402286,0.07796096746151307,2.0722166906731822e-05,5.878825902938843,1.3869999259710313,1.0791908334633775,0.03656073267753701,1.091323944906055,0.03713923635528152,14
36,84249,0.06952651116782425,0.9813157826087575,0.0790710541899898,0.9797977662099645,0.06950851311189815,1.799808680658631e-05,5.881108535503577,1.3859652986011328,0.07905248598278074,1.856806823828568e-05,5.884292070070902,1.3890326340993246,1.0798508875265782,0.03712941033072735,1.0968908943713285,0.034341663449641256,14
37,86526,0.07327618041955093,0.9802188570211604,0.0887836098978975,0.9778148182079437,0.07325890971404556,1.7270697877923543e-05,5.881261096379712,1.3866377728625143,0.08876489467390153,1.871488542140772e-05,5.8802457571029665,1.3882269660631816,1.0853096638683062,0.03761059685323827,1.1052938425563759,0.03892555251527105,14
38,88803,0.06869930123017791,0.981270898599444,0.062125148244498024,0.9828150435361528,0.06868255883463585,1.6742415526177492e-05,5.881246864769508,1.3865271599396416,0.0621073409018815,1.7807530336237203e-05,5.880524353186289,1.3843603730201721,1.0762247340478666,0.03668948300441278,1.066869741608116,0.03490075611088336,14
39,91080,0.0690261170114174,0.9814594441989938,0.07927505225015921,0.9776841518696824,0.06900999515909836,1.6121940087481226e-05,5.880834594336213,1.386677589917005,0.07925794913244318,1.7103002755902706e-05,5.8767305930455525,1.3874417116244635,1.0771534214667362,0.037351031100286564,1.0900933928647045,0.04247999504648412,14
40,93357,0.06846932046707432,0.9814203177135185,0.07837013693000093,0.9795411005416178,0.06845378497799308,1.553542532953591e-05,5.880884546431523,1.3861517308310138,0.07835309480603124,1.704142826686924e-05,5.883749850591024,1.385555225610733,1.0777279275322527,0.03688003375304675,1.0888326772036223,0.036985838644475175,14
41,95634,0.071174076244592,0.9806906295721525,0.06346837793438075,0.982659184930956,0.07115882053071922,1.5255661519120791e-05,5.87891423288646,1.386421534540782,0.06345189971131428,1.6478664959625652e-05,5.882909027735392,1.3867100020249685,1.0798406124093547,0.03730117650028028,1.0693290530629795,0.03400347082550936,14
42,97911,0.06902307542813148,0.9810495432495171,0.07519381937915265,0.9801130014738477,0.06900846902811357,1.4606413882811458e-05,5.880256330542885,1.386966273195135,0.07517792515694358,1.589403982507065e-05,5.884396652380626,1.3853227893511455,1.0792969268224277,0.03619995225068724,1.0816821622166337,0.03898822925717568,14
43,100188,0.06931442334867369,0.9810638917729595,0.08711322631049066,0.9758832807611356,0.06930021338657501,1.4209960584050608e-05,5.880077218611512,1.386190132713653,0.08709750526953333,1.5721316837395232e-05,5.878503485520681,1.3851743896802267,1.0779453099356722,0.03648996898474354,1.0978372589697343,0.04580857214394318,14
44,102465,0.07165900476618822,0.9803446588592527,0.06360846977016384,0.9825511915062041,0.07164501752210116,1.3987367970073006e-05,5.881931579055418,1.3863029451185955,0.06359315140653052,1.531832143276309e-05,5.8887176791826885,1.3853611965974173,1.0826950422203776,0.0372670817677862,1.069351229925934,0.035667947423024815,14
45,104742,0.07025845625129336,0.9808139731730359,0.08230946966856816,0.9775984614717818,0.07024477237850826,1.3683948484460055e-05,5.8815593635716565,1.3862172166244682,0.08229432632612467,1.5143594161296885e-05,5.87986679871877,1.3916797429323196,1.0796345265662353,0.036968941322861826,1.0916578134423067,0.0441754402457301,14
46,107019,0.0700481962055684,0.9807298619948301,0.08815096916490196,0.9761314701068439,0.07003461852588955,1.3577586292875313e-05,5.880944568020867,1.3871540837398892,0.08813589906179307,1.50708399208573e-05,5.883556059996287,1.3904028455416362,1.0784917523077486,0.03643311577528522,1.1232913472941688,0.04274607607569588,14
47,109296,0.06976570139325827,0.9809849113815281,0.07511805059099667,0.9806237581175168,0.06975218338180335,1.3518034998731598e-05,5.881079201746469,1.3857890962769077,0.07510302892321002,1.5022202084461848e-05,5.880829437573751,1.3835713376601537,1.0912317033563546,0.03602646916393102,1.084921015239586,0.035433376610014625,14
48,111573,0.06762845080235717,0.9817795727161832,0.08309142535678499,0.9768730982306578,0.06761498238359928,1.3468406564193269e-05,5.880794500854385,1.3867092288058738,0.08307643279986224,1.4992482707990954e-05,5.883922775586446,1.3884588887294134,1.076238061989685,0.03590225730510038,1.0973467187457973,0.036816002610654784,14
49,113850,0.0688542570851324,0.9812070430342977,0.07383322059855951,0.9800448165706556,0.06884079964946609,1.3457528147993704e-05,5.880760175699092,1.3872149255540636,0.07381823427131166,1.498684287071228e-05,5.877214252948761,1.3881585448980331,1.076684137873935,0.037014080581843425,1.085787943946154,0.03552267783941954,14
